"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2022-11-08 01:00:00",31,12.42,16.65,"NAN","NAN"
"2022-11-08 01:30:00",32,12.42,16.66,"NAN","NAN"
"2022-11-08 02:00:00",33,12.42,16.66,"NAN","NAN"
"2022-11-08 02:30:00",34,12.42,16.66,"NAN","NAN"
"2022-11-08 03:00:00",35,12.42,16.66,"NAN","NAN"
"2022-11-08 03:30:00",36,12.42,16.67,"NAN","NAN"
"2022-11-08 04:00:00",37,12.42,16.67,"NAN","NAN"
"2022-11-08 04:30:00",38,12.42,16.67,"NAN","NAN"
"2022-11-08 05:00:00",39,12.42,16.67,"NAN","NAN"
"2022-11-08 05:30:00",40,12.42,16.67,"NAN","NAN"
"2022-11-08 06:00:00",41,12.42,16.67,"NAN","NAN"
"2022-11-08 06:30:00",42,12.42,16.67,"NAN","NAN"
"2022-11-08 07:00:00",43,12.42,16.67,"NAN","NAN"
"2022-11-08 07:30:00",44,12.41,16.67,"NAN","NAN"
"2022-11-08 08:00:00",45,12.42,16.67,"NAN","NAN"
"2022-11-08 08:30:00",46,12.42,16.68,"NAN","NAN"
"2022-11-08 09:00:00",47,12.42,16.68,"NAN","NAN"
"2022-11-08 09:30:00",48,12.42,16.68,"NAN","NAN"
"2022-11-08 10:00:00",49,12.42,16.68,"NAN","NAN"
"2022-11-08 10:30:00",50,12.42,16.68,"NAN","NAN"
"2022-11-08 11:00:00",51,12.42,16.68,"NAN","NAN"
"2022-11-08 11:30:00",52,12.42,16.68,"NAN","NAN"
"2022-11-08 12:00:00",53,12.42,16.68,"NAN","NAN"
"2022-11-08 12:30:00",54,12.42,16.68,"NAN","NAN"
"2022-11-08 13:00:00",55,12.42,16.67,"NAN","NAN"
"2022-11-08 13:30:00",56,12.42,16.66,"NAN","NAN"
"2022-11-08 14:00:00",57,12.42,16.66,"NAN","NAN"
"2022-11-08 14:30:00",58,12.42,16.65,"NAN","NAN"
"2022-11-08 15:00:00",59,12.42,16.65,"NAN","NAN"
"2022-11-08 15:30:00",60,12.41,16.64,"NAN","NAN"
"2022-11-08 16:00:00",61,12.42,16.63,"NAN","NAN"
"2022-11-08 16:30:00",62,12.42,16.63,"NAN","NAN"
"2022-11-08 17:00:00",63,12.42,16.62,"NAN","NAN"
"2022-11-08 17:30:00",64,12.42,16.62,"NAN","NAN"
"2022-11-08 18:00:00",65,12.41,16.62,"NAN","NAN"
"2022-11-08 18:30:00",66,12.42,16.63,"NAN","NAN"
"2022-11-08 19:00:00",67,12.42,16.63,"NAN","NAN"
"2022-11-08 19:30:00",68,12.42,16.63,"NAN","NAN"
"2022-11-08 20:00:00",69,12.42,16.64,"NAN","NAN"
"2022-11-08 20:30:00",70,12.42,16.64,"NAN","NAN"
"2022-11-08 21:00:00",71,12.42,16.64,"NAN","NAN"
"2022-11-08 21:30:00",72,12.42,16.64,"NAN","NAN"
"2022-11-08 22:00:00",73,12.42,16.65,"NAN","NAN"
"2022-11-08 22:30:00",74,12.42,16.65,"NAN","NAN"
"2022-11-08 23:00:00",75,12.42,16.65,"NAN","NAN"
"2022-11-08 23:30:00",76,12.42,16.65,"NAN","NAN"
"2022-11-09 00:00:00",77,12.42,16.65,"NAN","NAN"
"2022-11-09 00:30:00",78,12.42,16.65,"NAN","NAN"
"2022-11-09 01:00:00",79,12.41,16.65,"NAN","NAN"
"2022-11-09 01:30:00",80,12.42,16.66,"NAN","NAN"
"2022-11-09 02:00:00",81,12.42,16.66,"NAN","NAN"
"2022-11-09 02:30:00",82,12.42,16.66,"NAN","NAN"
"2022-11-09 03:00:00",83,12.42,16.66,"NAN","NAN"
"2022-11-09 03:30:00",84,12.42,16.66,"NAN","NAN"
"2022-11-09 04:00:00",85,12.42,16.66,"NAN","NAN"
"2022-11-09 04:30:00",86,12.42,16.66,"NAN","NAN"
"2022-11-09 05:00:00",87,12.42,16.66,"NAN","NAN"
"2022-11-09 05:30:00",88,12.42,16.66,"NAN","NAN"
"2022-11-09 06:00:00",89,12.42,16.67,"NAN","NAN"
"2022-11-09 06:30:00",90,12.42,16.67,"NAN","NAN"
"2022-11-09 07:00:00",91,12.42,16.67,"NAN","NAN"
"2022-11-09 07:30:00",92,12.42,16.68,"NAN","NAN"
"2022-11-09 08:00:00",93,12.42,16.68,"NAN","NAN"
"2022-11-09 08:30:00",94,12.42,16.68,"NAN","NAN"
"2022-11-09 09:00:00",95,12.42,16.68,"NAN","NAN"
"2022-11-09 09:30:00",96,12.41,16.68,"NAN","NAN"
"2022-11-09 10:00:00",97,12.42,16.68,"NAN","NAN"
"2022-11-09 10:30:00",98,12.42,16.68,"NAN","NAN"
"2022-11-09 11:00:00",99,12.42,16.68,"NAN","NAN"
"2022-11-09 11:30:00",100,12.42,16.67,"NAN","NAN"
"2022-11-09 12:00:00",101,12.42,16.67,"NAN","NAN"
"2022-11-09 12:30:00",102,12.42,16.66,"NAN","NAN"
"2022-11-09 13:00:00",103,12.42,16.66,"NAN","NAN"
"2022-11-09 13:30:00",104,12.42,16.65,"NAN","NAN"
"2022-11-09 14:00:00",105,12.42,16.64,"NAN","NAN"
"2022-11-09 14:30:00",106,12.42,16.64,"NAN","NAN"
"2022-11-09 15:00:00",107,12.42,16.63,"NAN","NAN"
"2022-11-09 15:30:00",108,12.42,16.63,"NAN","NAN"
"2022-11-09 16:00:00",109,12.42,16.62,"NAN","NAN"
"2022-11-09 16:30:00",110,12.42,16.62,"NAN","NAN"
"2022-11-09 17:00:00",111,12.42,16.62,"NAN","NAN"
"2022-11-09 17:30:00",112,12.42,16.61,"NAN","NAN"
"2022-11-09 18:00:00",113,12.42,16.61,"NAN","NAN"
"2022-11-09 18:30:00",114,12.41,16.6,"NAN","NAN"
"2022-11-09 19:00:00",115,12.42,16.6,"NAN","NAN"
"2022-11-09 19:30:00",116,12.42,16.6,"NAN","NAN"
"2022-11-09 20:00:00",117,12.42,16.59,"NAN","NAN"
"2022-11-09 20:30:00",118,12.42,16.59,"NAN","NAN"
"2022-11-09 21:00:00",119,12.42,16.59,"NAN","NAN"
"2022-11-09 21:30:00",120,12.42,16.58,"NAN","NAN"
"2022-11-09 22:00:00",121,12.42,16.58,"NAN","NAN"
"2022-11-09 22:30:00",122,12.42,16.57,"NAN","NAN"
"2022-11-09 23:00:00",123,12.42,16.57,"NAN","NAN"
"2022-11-09 23:30:00",124,12.42,16.57,"NAN","NAN"
"2022-11-10 00:00:00",125,12.41,16.57,"NAN","NAN"
"2022-11-10 00:30:00",126,12.41,16.56,"NAN","NAN"
"2022-11-10 01:00:00",127,12.42,16.56,"NAN","NAN"
"2022-11-10 01:30:00",128,12.42,16.56,"NAN","NAN"
"2022-11-10 02:00:00",129,12.41,16.56,"NAN","NAN"
"2022-11-10 02:30:00",130,12.41,16.55,"NAN","NAN"
"2022-11-10 03:00:00",131,12.41,16.55,"NAN","NAN"
"2022-11-10 03:30:00",132,12.41,16.55,"NAN","NAN"
"2022-11-10 04:00:00",133,12.41,16.55,"NAN","NAN"
"2022-11-10 04:30:00",134,12.41,16.55,"NAN","NAN"
"2022-11-10 05:00:00",135,12.41,16.55,"NAN","NAN"
"2022-11-10 05:30:00",136,12.41,16.55,"NAN","NAN"
"2022-11-10 06:00:00",137,12.41,16.55,"NAN","NAN"
"2022-11-10 06:30:00",138,12.41,16.55,"NAN","NAN"
"2022-11-10 07:00:00",139,12.41,16.55,"NAN","NAN"
"2022-11-10 07:30:00",140,12.41,16.55,"NAN","NAN"
"2022-11-10 08:00:00",141,12.41,16.54,"NAN","NAN"
"2022-11-10 08:30:00",142,12.41,16.54,"NAN","NAN"
"2022-11-10 09:00:00",143,12.41,16.54,"NAN","NAN"
"2022-11-10 09:30:00",144,12.41,16.54,"NAN","NAN"
"2022-11-10 10:00:00",145,12.41,16.54,"NAN","NAN"
"2022-11-10 10:30:00",146,12.41,16.54,"NAN","NAN"
"2022-11-10 11:00:00",147,12.41,16.54,"NAN","NAN"
"2022-11-10 11:30:00",148,12.41,16.54,"NAN","NAN"
"2022-11-10 12:00:00",149,12.41,16.54,"NAN","NAN"
"2022-11-10 12:30:00",150,12.41,16.53,"NAN","NAN"
"2022-11-10 13:00:00",151,12.41,16.53,"NAN","NAN"
"2022-11-10 13:30:00",152,12.41,16.53,"NAN","NAN"
"2022-11-10 14:00:00",153,12.41,16.53,"NAN","NAN"
"2022-11-10 14:30:00",154,12.41,16.53,"NAN","NAN"
"2022-11-10 15:00:00",155,12.41,16.53,2666.289,"NAN"
"2022-11-10 15:30:00",156,12.41,16.53,2700.091,2663.767
"2022-11-10 16:00:00",157,12.41,16.53,2716.961,2686.017
"2022-11-10 16:30:00",158,12.41,16.54,2728.287,2698.748
"2022-11-10 17:00:00",159,12.41,16.72,2736.863,2707.667
"2022-11-10 17:30:00",160,12.41,16.64,2743.799,2714.518
"2022-11-10 18:00:00",161,12.41,16.59,2749.629,2720.091
"2022-11-10 18:30:00",162,12.41,16.57,2754.684,2724.777
"2022-11-10 19:00:00",163,12.41,16.56,2759.095,2728.813
"2022-11-10 19:30:00",164,12.41,16.56,2762.982,2732.369
"2022-11-10 20:00:00",165,12.41,16.57,2766.45,2735.524
"2022-11-10 20:30:00",166,12.41,16.57,2769.594,2738.385
"2022-11-10 21:00:00",167,12.41,16.58,2772.469,2741.007
"2022-11-10 21:30:00",168,12.41,16.58,2775.121,2743.415
"2022-11-10 22:00:00",169,12.41,16.58,2777.572,2745.656
"2022-11-10 22:30:00",170,12.41,16.59,2779.845,2747.728
"2022-11-10 23:00:00",171,12.41,16.59,2781.974,2749.657
"2022-11-10 23:30:00",172,12.41,16.59,2783.972,2751.46
"2022-11-11 00:00:00",173,12.41,16.6,2785.848,2753.136
"2022-11-11 00:30:00",174,12.41,16.6,2787.611,2754.75
"2022-11-11 01:00:00",175,12.41,16.6,2789.284,2756.252
"2022-11-11 01:30:00",176,12.41,16.6,2790.873,2757.669
"2022-11-11 02:00:00",177,12.41,16.61,2792.374,2759.028
"2022-11-11 02:30:00",178,12.41,16.61,2793.813,2760.302
"2022-11-11 03:00:00",179,12.41,16.61,2795.189,2761.539
"2022-11-11 03:30:00",180,12.41,16.61,2796.501,2762.704
"2022-11-11 04:00:00",181,12.41,16.61,2797.75,2763.816
"2022-11-11 04:30:00",182,12.41,16.61,2798.947,2764.898
"2022-11-11 05:00:00",183,12.41,16.62,2800.101,2765.919
"2022-11-11 05:30:00",184,12.41,16.62,2801.205,2766.898
"2022-11-11 06:00:00",185,12.41,16.62,2802.257,2767.848
"2022-11-11 06:30:00",186,12.41,16.62,2803.275,2768.743
"2022-11-11 07:00:00",187,12.41,16.62,2804.263,2769.643
"2022-11-11 07:30:00",188,12.41,16.62,2805.219,2770.502
"2022-11-11 08:00:00",189,12.41,16.62,2806.126,2771.313
"2022-11-11 08:30:00",190,12.41,16.62,2807.01,2772.115
"2022-11-11 09:00:00",191,12.41,16.63,2807.866,2772.817
"2022-11-11 09:30:00",192,12.41,16.63,2808.701,2773.583
"2022-11-11 10:00:00",193,12.41,16.63,2809.501,2774.322
"2022-11-11 10:30:00",194,12.41,16.63,2810.297,2775.013
"2022-11-11 11:00:00",195,12.41,16.63,2811.039,2775.7
"2022-11-11 11:30:00",196,12.41,16.63,2811.807,2776.379
"2022-11-11 12:00:00",197,12.41,16.63,2812.53,2777.007
"2022-11-11 12:30:00",198,12.41,16.63,2813.226,2777.643
"2022-11-11 13:00:00",199,12.41,16.63,2813.899,2778.25
"2022-11-11 13:30:00",200,12.41,16.73,2814.55,2778.839
"2022-11-11 14:00:00",201,12.41,16.75,2815.185,2779.423
"2022-11-11 14:30:00",202,12.41,16.7,2815.798,2779.961
"2022-11-11 15:00:00",203,12.41,16.68,2816.402,2780.519
"2022-11-11 15:30:00",204,12.41,16.66,2817.001,2781.071
"2022-11-11 16:00:00",205,12.41,16.66,2817.557,2781.592
"2022-11-11 16:30:00",206,12.41,16.65,2818.116,2782.101
"2022-11-11 17:00:00",207,12.41,16.65,2818.663,2782.607
"2022-11-11 17:30:00",208,12.41,16.65,2819.185,2783.104
"2022-11-11 18:00:00",209,12.41,16.65,2819.702,2783.5
"2022-11-11 18:30:00",210,12.41,16.65,2820.22,2783.975
"2022-11-11 19:00:00",211,12.41,16.65,2820.71,2784.443
"2022-11-11 19:30:00",212,12.41,16.65,2821.203,2784.91
"2022-11-11 20:00:00",213,12.41,16.64,2821.678,2785.356
"2022-11-11 20:30:00",214,12.41,16.64,2822.142,2785.76
"2022-11-11 21:00:00",215,12.41,16.65,2822.572,2786.199
"2022-11-11 21:30:00",216,12.41,16.65,2823.028,2786.621
"2022-11-11 22:00:00",217,12.41,16.65,2823.462,2787.022
"2022-11-11 22:30:00",218,12.41,16.65,2823.894,2787.419
"2022-11-11 23:00:00",219,12.41,16.65,2824.305,2787.802
"2022-11-11 23:30:00",220,12.41,16.65,2824.729,2788.203
"2022-11-12 00:00:00",221,12.41,16.65,2825.123,2788.582
"2022-11-12 00:30:00",222,12.41,16.65,2825.522,2788.955
"2022-11-12 01:00:00",223,12.41,16.65,2825.903,2789.32
"2022-11-12 01:30:00",224,12.41,16.65,2826.28,2789.615
"2022-11-12 02:00:00",225,12.41,16.65,2826.654,2790.005
"2022-11-12 02:30:00",226,12.41,16.65,2827.011,2790.359
"2022-11-12 03:00:00",227,12.41,16.65,2827.343,2790.689
"2022-11-12 03:30:00",228,12.41,16.65,2827.698,2791.016
"2022-11-12 04:00:00",229,12.41,16.65,2828.048,2791.352
"2022-11-12 04:30:00",230,12.41,16.65,2828.384,2791.673
"2022-11-12 05:00:00",231,12.41,16.65,2828.707,2791.985
"2022-11-12 05:30:00",232,12.41,16.65,2829.03,2792.283
"2022-11-12 06:00:00",233,12.41,16.65,2829.347,2792.59
"2022-11-12 06:30:00",234,12.41,16.65,2829.666,2792.906
"2022-11-12 07:00:00",235,12.41,16.65,2829.964,2793.201
"2022-11-12 07:30:00",236,12.41,16.65,2830.277,2793.502
"2022-11-12 08:00:00",237,12.41,16.65,2830.563,2793.777
"2022-11-12 08:30:00",238,12.41,16.65,2830.823,2794.06
"2022-11-12 09:00:00",239,12.41,16.65,2831.109,2794.267
"2022-11-12 09:30:00",240,12.41,16.65,2831.406,2794.565
"2022-11-12 10:00:00",241,12.41,16.65,2831.695,2794.853
"2022-11-12 10:30:00",242,12.41,16.65,2831.965,2795.121
"2022-11-12 11:00:00",243,12.41,16.65,2832.236,2795.385
"2022-11-12 11:30:00",244,12.41,16.65,2832.51,2795.616
"2022-11-12 12:00:00",245,12.41,16.65,2832.767,2795.888
"2022-11-12 12:30:00",246,12.41,16.64,2833.035,2796.137
"2022-11-12 13:00:00",247,12.41,16.64,2833.291,2796.405
"2022-11-12 13:30:00",248,12.41,16.64,2833.531,2796.662
"2022-11-12 14:00:00",249,12.41,16.64,2833.736,2796.897
"2022-11-12 14:30:00",250,12.41,16.64,2833.97,2797.14
"2022-11-12 15:00:00",251,12.41,16.64,2834.207,2797.379
"2022-11-12 15:30:00",252,12.41,16.64,2834.439,2797.599
"2022-11-12 16:00:00",253,12.41,16.64,2834.663,2797.819
"2022-11-12 16:30:00",254,12.41,16.65,2834.882,2798.028
"2022-11-12 17:00:00",255,12.41,16.65,2835.112,2798.269
"2022-11-12 17:30:00",256,12.41,16.65,2835.334,2798.478
"2022-11-12 18:00:00",257,12.41,16.65,2835.546,2798.661
"2022-11-12 18:30:00",258,12.41,16.65,2835.752,2798.889
"2022-11-12 19:00:00",259,12.4,16.65,2835.964,2799.098
"2022-11-12 19:30:00",260,12.41,16.65,2836.161,2799.318
"2022-11-12 20:00:00",261,12.41,16.65,2836.372,2799.529
"2022-11-12 20:30:00",262,12.41,16.65,2836.58,2799.744
"2022-11-12 21:00:00",263,12.41,16.65,2836.779,2799.928
"2022-11-12 21:30:00",264,12.41,16.65,2836.956,2800.133
"2022-11-12 22:00:00",265,12.41,16.65,2837.149,2800.347
"2022-11-12 22:30:00",266,12.41,16.65,2837.325,2800.526
"2022-11-12 23:00:00",267,12.41,16.65,2837.515,2800.72
"2022-11-12 23:30:00",268,12.41,16.65,2837.703,2800.87
"2022-11-13 00:00:00",269,12.41,16.65,2837.887,2801.071
"2022-11-13 00:30:00",270,12.41,16.65,2838.067,2801.253
"2022-11-13 01:00:00",271,12.41,16.65,2838.239,2801.433
"2022-11-13 01:30:00",272,12.41,16.65,2838.419,2801.622
"2022-11-13 02:00:00",273,12.41,16.65,2838.586,2801.804
"2022-11-13 02:30:00",274,12.41,16.65,2838.758,2801.966
"2022-11-13 03:00:00",275,12.41,16.65,2838.925,2802.156
"2022-11-13 03:30:00",276,12.41,16.65,2839.094,2802.332
"2022-11-13 04:00:00",277,12.41,16.65,2839.254,2802.522
"2022-11-13 04:30:00",278,12.41,16.65,2839.405,2802.694
"2022-11-13 05:00:00",279,12.41,16.65,2839.561,2802.848
"2022-11-13 05:30:00",280,12.41,16.65,2839.708,2803.014
"2022-11-13 06:00:00",281,12.41,16.66,2839.783,2803.169
"2022-11-13 06:30:00",282,12.41,16.66,2839.865,2803.34
"2022-11-13 07:00:00",283,12.41,16.66,2840.008,2803.468
"2022-11-13 07:30:00",284,12.41,16.66,2840.163,2803.659
"2022-11-13 08:00:00",285,12.41,16.66,2840.314,2803.811
"2022-11-13 08:30:00",286,12.41,16.66,2840.458,2803.98
"2022-11-13 09:00:00",287,12.41,16.66,2840.603,2804.122
"2022-11-13 09:30:00",288,12.41,16.66,2840.76,2804.281
"2022-11-13 10:00:00",289,12.41,16.66,2840.918,2804.453
"2022-11-13 10:30:00",290,12.41,16.66,2841.058,2804.591
"2022-11-13 11:00:00",291,12.41,16.66,2841.186,2804.741
"2022-11-13 11:30:00",292,12.41,16.66,2841.325,2804.883
"2022-11-13 12:00:00",293,12.41,16.65,2841.45,2805.036
"2022-11-13 12:30:00",294,12.41,16.65,2841.597,2805.193
"2022-11-13 13:00:00",295,12.41,16.65,2841.736,2805.314
"2022-11-13 13:30:00",296,12.41,16.65,2841.873,2805.468
"2022-11-13 14:00:00",297,12.41,16.65,2841.999,2805.624
"2022-11-13 14:30:00",298,12.41,16.65,2842.122,2805.757
"2022-11-13 15:00:00",299,12.41,16.65,2842.245,2805.894
"2022-11-13 15:30:00",300,12.41,16.65,2842.368,2806.014
"2022-11-13 16:00:00",301,12.41,16.65,2842.485,2806.167
"2022-11-13 16:30:00",302,12.41,16.66,2842.608,2806.29
"2022-11-13 17:00:00",303,12.41,16.66,2842.721,2806.413
"2022-11-13 17:30:00",304,12.41,16.66,2842.837,2806.547
"2022-11-13 18:00:00",305,12.41,16.66,2842.954,2806.665
"2022-11-13 18:30:00",306,12.41,16.66,2843.069,2806.795
"2022-11-13 19:00:00",307,12.41,16.66,2843.179,2806.929
"2022-11-13 19:30:00",308,12.41,16.66,2843.293,2807.059
"2022-11-13 20:00:00",309,12.41,16.67,2843.404,2807.186
"2022-11-13 20:30:00",310,12.41,16.67,2843.513,2807.31
"2022-11-13 21:00:00",311,12.41,16.67,2843.606,2807.407
"2022-11-13 21:30:00",312,12.41,16.67,2843.725,2807.538
"2022-11-13 22:00:00",313,12.41,16.67,2843.829,2807.649
"2022-11-13 22:30:00",314,12.41,16.67,2843.927,2807.775
"2022-11-13 23:00:00",315,12.41,16.67,2844.039,2807.853
"2022-11-13 23:30:00",316,12.41,16.67,2844.152,2807.959
"2022-11-14 00:00:00",317,12.41,16.67,2844.256,2807.981
"2022-11-14 00:30:00",318,12.41,16.67,2844.359,2808.156
"2022-11-14 01:00:00",319,12.41,16.66,2844.463,2808.256
"2022-11-14 01:30:00",320,12.41,16.66,2844.559,2808.38
"2022-11-14 02:00:00",321,12.41,16.66,2844.657,2808.508
"2022-11-14 02:30:00",322,12.41,16.66,2844.755,2808.631
"2022-11-14 03:00:00",323,12.41,16.67,2844.849,2808.755
"2022-11-14 03:30:00",324,12.41,16.66,2844.919,2808.877
"2022-11-14 04:00:00",325,12.41,16.66,2845.016,2808.993
"2022-11-14 04:30:00",326,12.41,16.67,2845.11,2809.102
"2022-11-14 05:00:00",327,12.41,16.67,2845.21,2809.209
"2022-11-14 05:30:00",328,12.41,16.67,2845.306,2809.326
"2022-11-14 06:00:00",329,12.41,16.67,2845.402,2809.443
"2022-11-14 06:30:00",330,12.41,16.67,2845.497,2809.545
"2022-11-14 07:00:00",331,12.41,16.67,2845.587,2809.652
"2022-11-14 07:30:00",332,12.4,16.67,2845.658,2809.755
"2022-11-14 08:00:00",333,12.41,16.67,2845.73,2809.851
"2022-11-14 08:30:00",334,12.41,16.67,2845.807,2809.966
"2022-11-14 09:00:00",335,12.41,16.67,2845.892,2810.05
"2022-11-14 09:30:00",336,12.41,16.67,2845.968,2810.19
"2022-11-14 10:00:00",337,12.41,16.67,2846.01,2810.287
"2022-11-14 10:30:00",338,12.41,16.66,2846.084,2810.392
"2022-11-14 11:00:00",339,12.41,16.66,2846.168,2810.5
"2022-11-14 11:30:00",340,12.41,16.66,2846.252,2810.608
"2022-11-14 12:00:00",341,12.41,16.66,2846.342,2810.706
"2022-11-14 12:30:00",342,12.41,16.66,2846.43,2810.821
"2022-11-14 13:00:00",343,12.41,16.66,2846.521,2810.93
"2022-11-14 13:30:00",344,12.41,16.66,2846.604,2811.047
"2022-11-14 14:00:00",345,12.41,16.66,2846.669,2811.112
"2022-11-14 14:30:00",346,12.41,16.66,2846.745,2811.223
"2022-11-14 15:00:00",347,12.41,16.66,2846.835,2811.323
"2022-11-14 15:30:00",348,12.41,16.66,2846.911,2811.393
"2022-11-14 16:00:00",349,12.41,16.66,2846.979,2811.482
"2022-11-14 16:30:00",350,12.41,16.66,2847.06,2811.589
"2022-11-14 17:00:00",351,12.41,16.66,2847.137,2811.688
"2022-11-14 17:30:00",352,12.41,16.66,2847.211,2811.766
"2022-11-14 18:00:00",353,12.41,16.66,2847.285,2811.878
"2022-11-14 18:30:00",354,12.41,16.67,2847.359,2811.978
"2022-11-14 19:00:00",355,12.41,16.67,2847.423,2812.058
"2022-11-14 19:30:00",356,12.41,16.67,2847.489,2812.14
"2022-11-14 20:00:00",357,12.41,16.67,2847.56,2812.219
"2022-11-14 20:30:00",358,12.41,16.67,2847.637,2812.323
"2022-11-14 21:00:00",359,12.41,16.67,2847.709,2812.387
"2022-11-14 21:30:00",360,12.41,16.67,2847.785,2812.498
"2022-11-14 22:00:00",361,12.41,16.67,2847.858,2812.563
"2022-11-14 22:30:00",362,12.41,16.67,2847.927,2812.657
"2022-11-14 23:00:00",363,12.41,16.67,2847.998,2812.737
"2022-11-14 23:30:00",364,12.41,16.67,2848.066,2812.791
"2022-11-15 00:00:00",365,12.41,16.67,2848.143,2812.899
"2022-11-15 00:30:00",366,12.41,16.67,2848.216,2813.008
"2022-11-15 01:00:00",367,12.4,16.67,2848.274,2813.059
"2022-11-15 01:30:00",368,12.41,16.67,2848.345,2813.169
"2022-11-15 02:00:00",369,12.41,16.67,2848.412,2813.265
"2022-11-15 02:30:00",370,12.41,16.67,2848.481,2813.332
"2022-11-15 03:00:00",371,12.41,16.67,2848.551,2813.432
"2022-11-15 03:30:00",372,12.41,16.67,2848.619,2813.528
"2022-11-15 04:00:00",373,12.41,16.67,2848.687,2813.627
"2022-11-15 04:30:00",374,12.41,16.67,2848.752,2813.72
"2022-11-15 05:00:00",375,12.41,16.67,2848.804,2813.78
"2022-11-15 05:30:00",376,12.41,16.67,2848.869,2813.88
"2022-11-15 06:00:00",377,12.41,16.67,2848.934,2813.945
"2022-11-15 06:30:00",378,12.41,16.67,2848.999,2813.976
"2022-11-15 07:00:00",379,12.41,16.67,2849.062,2814.068
"2022-11-15 07:30:00",380,12.41,16.67,2849.13,2814.173
"2022-11-15 08:00:00",381,12.41,16.67,2849.192,2814.26
"2022-11-15 08:30:00",382,12.41,16.67,2849.251,2814.34
"2022-11-15 09:00:00",383,12.41,16.67,2849.31,2814.419
"2022-11-15 09:30:00",384,12.41,16.67,2849.365,2814.512
"2022-11-15 10:00:00",385,12.41,16.67,2849.431,2814.61
"2022-11-15 10:30:00",386,12.4,16.67,2849.494,2814.649
"2022-11-15 11:00:00",387,12.41,16.67,2849.562,2814.754
"2022-11-15 11:30:00",388,12.41,16.67,2849.619,2814.853
"2022-11-15 12:00:00",389,12.41,16.67,2849.685,2814.948
"2022-11-15 12:30:00",390,12.41,16.67,2849.747,2814.978
"2022-11-15 13:00:00",391,12.41,16.67,2849.808,2815.026
"2022-11-15 13:30:00",392,12.41,16.67,2849.856,2815.121
"2022-11-15 14:00:00",393,12.41,16.67,2849.914,2815.212
"2022-11-15 14:30:00",394,12.41,16.67,2849.971,2815.305
"2022-11-15 15:00:00",395,12.41,16.67,2850.033,2815.385
"2022-11-15 15:30:00",396,12.41,16.67,2850.09,2815.44
"2022-11-15 16:00:00",397,12.41,16.67,2850.106,2815.528
"2022-11-15 16:30:00",398,12.41,16.67,2850.168,2815.601
"2022-11-15 17:00:00",399,12.41,16.67,2850.229,2815.69
"2022-11-15 17:30:00",400,12.41,16.67,2850.283,2815.677
"2022-11-15 18:00:00",401,12.41,16.67,2850.342,2815.765
"2022-11-15 18:30:00",402,12.41,16.67,2850.397,2815.854
"2022-11-15 19:00:00",403,12.41,16.67,2850.445,2815.896
